;Pergunta;Resposta
1;Os cursos possuem certificado?;Sim, todos os nossos cursos oferecem certificado de conclus’o.
2;Quanto tempo tenho para acessar o curso?;O acesso ao curso ? vitalÿcio, voc? pode assistir quando quiser.
3;Posso assistir as aulas pelo celular ou tablet?;Sim, nossa plataforma ? compat­Ðvel com celulares, tablets e computadores.
4;Os cursos s’o ao vivo ou gravados?;O curso ‚ gravado e pode ser assistido posteriormente.
5;Como fa?o para comprar um curso?;Basta acessar nosso site, escolher o curso desejado e finalizar a compra.
6;Quais formas de pagamento s’o aceitas?;Aceitamos cart„es de cr?dito, boleto bancÿrio e Pix.
7;Posso parcelar a compra do curso?;Sim, ? poss­vel parcelar no cart’o de cr?dito em at? 12 vezes.
8;E se eu n’o gostar do curso? Posso pedir reembolso?;Sim, oferecemos garantia de reembolso dentro de 7 dias ap½s a compra.
9;O curso tem suporte para dœvidas?;Sim, nossos instrutores respondem dœvidas atrav?s do f½rum da plataforma.
10;Os cursos t?m algum pr?-requisito?;Cada curso pode ter pr?-requisitos espec­Ðficos, verifique a descri?’o do curso.
11;Quanto custa o curso?;O curso integral custa a partir de 500 reais
12;Qual ? o tempo de dura?’o do curso?;O curso pode durar 1 m?s assistindo as aulas de segunda a sexta.
